,data,epoch,value,variable
134,HeLa-S3<>CTCF<>None,4,0.963030521467,accuracy
135,HeLa-S3<>EZH2<>None,4,0.996932029959,accuracy
136,HeLa-S3<>Pol2(b)<>None,4,0.996791378037,accuracy
137,HepG2<>CTCF<>None,4,0.976366081789,accuracy
138,HepG2<>EZH2<>None,4,0.997907802665,accuracy
139,HMEC<>CTCF<>None,4,0.981073525792,accuracy
140,HMEC<>EZH2<>None,4,0.995894722037,accuracy
141,HSMM<>CTCF<>None,4,0.977025387672,accuracy
142,HSMM<>EZH2<>None,4,0.998641829882,accuracy
143,HSMMtube<>CTCF<>None,4,0.972498153944,accuracy
144,HSMMtube<>EZH2<>None,4,0.997630894195,accuracy
145,HUVEC<>CTCF<>None,4,0.979179120222,accuracy
146,HUVEC<>EZH2<>None,4,0.991930095995,accuracy
147,HUVEC<>Pol2(b)<>None,4,0.995406835683,accuracy
148,K562<>CHD1<>None,4,0.993995921094,accuracy
149,K562<>CTCF<>None,4,0.967966524843,accuracy
150,K562<>EZH2<>None,4,0.999331903372,accuracy
151,K562<>HDAC1<>None,4,0.991411442034,accuracy
152,K562<>HDAC2<>None,4,0.997402334822,accuracy
153,K562<>HDAC6<>None,4,0.999731882274,accuracy
154,K562<>p300<>None,4,0.998857203137,accuracy
155,K562<>PHF8<>None,4,0.983407468617,accuracy
156,K562<>PLU1<>None,4,0.989103871444,accuracy
157,K562<>Pol2(b)<>None,4,0.992066352544,accuracy
158,K562<>RBBP5<>None,4,0.987574281796,accuracy
159,K562<>SAP30<>None,4,0.993059706741,accuracy
160,NH-A<>CTCF<>None,4,0.979943915046,accuracy
161,NH-A<>EZH2<>None,4,0.992721263054,accuracy
162,NHDF-Ad<>CTCF<>None,4,0.977807763986,accuracy
163,NHDF-Ad<>EZH2<>None,4,0.993679454271,accuracy
164,NHEK<>CTCF<>None,4,0.974392559513,accuracy
165,NHEK<>EZH2<>None,4,0.992703681564,accuracy
166,NHEK<>Pol2(b)<>None,4,0.995077182742,accuracy
167,NHLF<>CTCF<>None,4,0.979368121242,accuracy
168,NHLF<>EZH2<>None,4,0.993424522663,accuracy
169,Osteobl<>CTCF<>None,4,0.962797566722,accuracy
170,A549<>ATF3<>EtOH_0.02pct,4,0.994167340624,accuracy
171,A549<>BCL3<>EtOH_0.02pct,4,0.992193818348,accuracy
172,A549<>CREB1<>DEX_100nM,4,0.991776257956,accuracy
173,A549<>CTCF<>DEX_100nM,4,0.987196279757,accuracy
174,A549<>CTCF<>EtOH_0.02pct,4,0.986493020148,accuracy
175,A549<>ELF1<>EtOH_0.02pct,4,0.993903618271,accuracy
176,A549<>ETS1<>EtOH_0.02pct,4,0.995683744154,accuracy
177,A549<>FOSL2<>EtOH_0.02pct,4,0.978919793242,accuracy
178,A549<>FOXA1<>DEX_100nM,4,0.995485952389,accuracy
179,A549<>GABP<>EtOH_0.02pct,4,0.989512641091,accuracy
180,A549<>GR<>DEX_500pM,4,0.999481346039,accuracy
181,A549<>GR<>DEX_50nM,4,0.986053482893,accuracy
182,A549<>GR<>DEX_5nM,4,0.993670663525,accuracy
183,A549<>GR<>DEX_100nM,4,0.990022504307,accuracy
184,A549<>NRSF<>EtOH_0.02pct,4,0.989328035444,accuracy
185,A549<>p300<>EtOH_0.02pct,4,0.982862442421,accuracy
186,A549<>Pol2<>DEX_100nM,4,0.980040613242,accuracy
187,A549<>Pol2<>EtOH_0.02pct,4,0.980827384929,accuracy
188,A549<>Sin3Ak-20<>EtOH_0.02pct,4,0.992646541721,accuracy
189,A549<>SIX5<>EtOH_0.02pct,4,0.996602377017,accuracy
190,A549<>TAF1<>EtOH_0.02pct,4,0.993916804388,accuracy
191,A549<>TCF12<>EtOH_0.02pct,4,0.979785681634,accuracy
192,A549<>USF1<>DEX_100nM,4,0.994176131369,accuracy
193,A549<>USF1<>EtOH_0.02pct,4,0.994800274271,accuracy
194,A549<>USF1<>EtOH_0.02pct,4,0.994949716938,accuracy
195,A549<>YY1<>EtOH_0.02pct,4,0.991626815289,accuracy
196,A549<>ZBTB33<>EtOH_0.02pct,4,0.993877246035,accuracy
197,ECC-1<>CTCF<>DMSO_0.02pct,4,0.990167551602,accuracy
198,ECC-1<>ERalpha<>BPA_100nM,4,0.997956151763,accuracy
199,ECC-1<>ERalpha<>Estradiol_10nM,4,0.991134533563,accuracy
200,ECC-1<>ERalpha<>Genistein_100nM,4,0.994070642428,accuracy
201,ECC-1<>FOXA1<>DMSO_0.02pct,4,0.997758359999,accuracy
202,ECC-1<>GR<>DEX_100nM,4,0.995635395056,accuracy
203,ECC-1<>Pol2<>DMSO_0.02pct,4,0.988950033405,accuracy
204,GM12878<>ATF2<>None,4,0.981592179753,accuracy
205,GM12878<>ATF3<>None,4,0.999507718274,accuracy
206,GM12878<>BATF<>None,4,0.986910580541,accuracy
207,GM12878<>BCL11A<>None,4,0.991578466191,accuracy
208,GM12878<>BCL3<>None,4,0.990607088857,accuracy
209,GM12878<>BCLAF1<>None,4,0.99621118886,accuracy
210,GM12878<>CEBPB<>None,4,0.994602482506,accuracy
211,GM12878<>EBF1<>None,4,0.985451316854,accuracy
212,GM12878<>Egr-1<>None,4,0.994202503604,accuracy
213,GM12878<>ELF1<>None,4,0.988690706424,accuracy
214,GM12878<>ETS1<>None,4,0.99855392243,accuracy
215,GM12878<>FOXM1<>None,4,0.981891065087,accuracy
216,GM12878<>GABP<>None,4,0.996936425331,accuracy
217,GM12878<>IRF4<>None,4,0.990330180386,accuracy
218,GM12878<>MEF2A<>None,4,0.991279580857,accuracy
219,GM12878<>MEF2C<>None,4,0.995261788389,accuracy
220,GM12878<>MTA3<>None,4,0.989077499209,accuracy
221,GM12878<>NFATC1<>None,4,0.990158760857,accuracy
222,GM12878<>NFIC<>None,4,0.975218889553,accuracy
223,GM12878<>NRSF<>None,4,0.996048560076,accuracy
224,GM12878<>p300<>None,4,0.997336404234,accuracy
225,GM12878<>PAX5-C20<>None,4,0.989420338268,accuracy
226,GM12878<>PAX5-N19<>None,4,0.990246668308,accuracy
227,GM12878<>Pbx3<>None,4,0.996567214037,accuracy
228,GM12878<>PML<>None,4,0.986312809874,accuracy
229,GM12878<>Pol2-4H8<>None,4,0.982334997714,accuracy
230,GM12878<>Pol2<>None,4,0.972357502022,accuracy
231,GM12878<>POU2F2<>None,4,0.989117057562,accuracy
232,GM12878<>PU.1<>None,4,0.981578993636,accuracy
233,GM12878<>Rad21<>None,4,0.988334681248,accuracy
234,GM12878<>RUNX3<>None,4,0.963263476212,accuracy
235,GM12878<>RXRA<>None,4,0.99958683498,accuracy
236,GM12878<>SIX5<>None,4,0.998285804705,accuracy
237,GM12878<>SP1<>None,4,0.991160905798,accuracy
238,GM12878<>SRF<>None,4,0.997169380077,accuracy
239,GM12878<>STAT5A<>None,4,0.993081683604,accuracy
240,GM12878<>TAF1<>None,4,0.992716867682,accuracy
241,GM12878<>TCF12<>None,4,0.991859770034,accuracy
242,GM12878<>TCF3<>None,4,0.992299307289,accuracy
243,GM12878<>USF1<>None,4,0.995938675762,accuracy
244,GM12878<>YY1<>None,4,0.984835964696,accuracy
245,GM12878<>ZBTB33<>None,4,0.999195646823,accuracy
246,GM12878<>ZEB1<>None,4,0.997652871057,accuracy
247,GM12891<>PAX5-C20<>None,4,0.998905552235,accuracy
248,GM12891<>Pol2-4H8<>None,4,0.990818066739,accuracy
249,GM12891<>Pol2<>None,4,0.990413692465,accuracy
250,GM12891<>POU2F2<>None,4,0.992624564858,accuracy
251,GM12891<>PU.1<>None,4,0.980317521713,accuracy
252,GM12891<>TAF1<>None,4,0.994088223918,accuracy
253,GM12891<>YY1<>None,4,0.993310242976,accuracy
254,GM12892<>PAX5-C20<>None,4,0.995398044938,accuracy
255,GM12892<>Pol2-4H8<>None,4,0.989521431837,accuracy
256,GM12892<>Pol2<>None,4,0.987376490031,accuracy
257,GM12892<>TAF1<>None,4,0.995543092232,accuracy
258,GM12892<>YY1<>None,4,0.992620169486,accuracy
259,H1-hESC<>ATF2<>None,4,0.994562924153,accuracy
260,H1-hESC<>ATF3<>None,4,0.998074826822,accuracy
261,H1-hESC<>BCL11A<>None,4,0.999081367137,accuracy
262,H1-hESC<>CTCF<>None,4,0.9817767854,accuracy
263,H1-hESC<>Egr-1<>None,4,0.995802419213,accuracy
264,H1-hESC<>FOSL1<>None,4,0.999538485882,accuracy
265,H1-hESC<>GABP<>None,4,0.99641777137,accuracy
266,H1-hESC<>HDAC2<>None,4,0.997525405253,accuracy
267,H1-hESC<>JunD<>None,4,0.996672702978,accuracy
268,H1-hESC<>NANOG<>None,4,0.997547382116,accuracy
269,H1-hESC<>NRSF<>None,4,0.99402229333,accuracy
270,H1-hESC<>p300<>None,4,0.995195857801,accuracy
271,H1-hESC<>Pol2-4H8<>None,4,0.989846689405,accuracy
272,H1-hESC<>Pol2<>None,4,0.985266711206,accuracy
273,H1-hESC<>POU5F1<>None,4,0.998320967685,accuracy
274,H1-hESC<>Rad21<>None,4,0.970964168923,accuracy
275,H1-hESC<>RXRA<>None,4,0.999459369176,accuracy
276,H1-hESC<>Sin3Ak-20<>None,4,0.995195857801,accuracy
277,H1-hESC<>SIX5<>None,4,0.998795667921,accuracy
278,H1-hESC<>SP1<>None,4,0.992659727839,accuracy
279,H1-hESC<>SP2<>None,4,0.998778086431,accuracy
280,H1-hESC<>SP4<>None,4,0.995231020781,accuracy
281,H1-hESC<>SRF<>None,4,0.997920988783,accuracy
282,H1-hESC<>TAF1<>None,4,0.987455606737,accuracy
283,H1-hESC<>TAF7<>None,4,0.994545342663,accuracy
284,H1-hESC<>TCF12<>None,4,0.996303491684,accuracy
285,H1-hESC<>TEAD4<>None,4,0.990549949014,accuracy
286,H1-hESC<>USF1<>None,4,0.990207109955,accuracy
287,H1-hESC<>YY1<>None,4,0.990242272935,accuracy
288,HCT-116<>Pol2-4H8<>None,4,0.980137311439,accuracy
289,HCT-116<>YY1<>None,4,0.993530011604,accuracy
290,HCT-116<>ZBTB33<>None,4,0.997564963606,accuracy
291,HeLa-S3<>GABP<>None,4,0.996663912233,accuracy
292,HeLa-S3<>NRSF<>None,4,0.994971693801,accuracy
293,HeLa-S3<>Pol2<>None,4,0.979249446183,accuracy
294,HeLa-S3<>TAF1<>None,4,0.989815921798,accuracy
295,HepG2<>ATF3<>None,4,0.998936319842,accuracy
296,HepG2<>BHLHE40<>None,4,0.999050599529,accuracy
297,HepG2<>CEBPB<>None,4,0.994198108232,accuracy
298,HepG2<>CEBPD<>None,4,0.995288160624,accuracy
299,HepG2<>CTCF<>None,4,0.983477794578,accuracy
300,HepG2<>ELF1<>None,4,0.993477267133,accuracy
301,HepG2<>FOSL2<>None,4,0.990501599916,accuracy
302,HepG2<>FOXA1<>None,4,0.981627342734,accuracy
303,HepG2<>FOXA1<>None,4,0.978172579908,accuracy
304,HepG2<>FOXA2<>None,4,0.982317416224,accuracy
305,HepG2<>GABP<>None,4,0.995165090193,accuracy
306,HepG2<>HDAC2<>None,4,0.990409297092,accuracy
307,HepG2<>HNF4A<>None,4,0.991965258975,accuracy
308,HepG2<>HNF4G<>None,4,0.991015858504,accuracy
309,HepG2<>JunD<>None,4,0.99147297725,accuracy
310,HepG2<>MBD4<>None,4,0.995652976546,accuracy
311,HepG2<>MYBL2<>None,4,0.985723829952,accuracy
312,HepG2<>NFIC<>None,4,0.987758887443,accuracy
313,HepG2<>NRSF<>None,4,0.99767484792,accuracy
314,HepG2<>NRSF<>None,4,0.99261137874,accuracy
315,HepG2<>p300<>None,4,0.986369949717,accuracy
316,HepG2<>Pol2-4H8<>None,4,0.990154365484,accuracy
317,HepG2<>Pol2<>None,4,0.985569991913,accuracy
318,HepG2<>Rad21<>None,4,0.982053693871,accuracy
319,HepG2<>RXRA<>None,4,0.992264144309,accuracy
320,HepG2<>Sin3Ak-20<>None,4,0.989996132072,accuracy
321,HepG2<>SP1<>None,4,0.986958929639,accuracy
322,HepG2<>SP2<>None,4,0.99912092549,accuracy
323,HepG2<>SRF<>None,4,0.99855392243,accuracy
324,HepG2<>TAF1<>None,4,0.991125742818,accuracy
325,HepG2<>TCF12<>None,4,0.999178065333,accuracy
326,HepG2<>TEAD4<>None,4,0.990532367523,accuracy
327,HepG2<>USF1<>None,4,0.993042125251,accuracy
328,HepG2<>YY1<>None,4,0.990840043602,accuracy
329,HepG2<>ZBTB33<>None,4,0.998984668941,accuracy
330,HepG2<>ZBTB7A<>None,4,0.997292450508,accuracy
331,HUVEC<>Pol2-4H8<>None,4,0.976128731671,accuracy
332,HUVEC<>Pol2<>None,4,0.984765638736,accuracy
333,K562<>ATF3<>None,4,0.99467720384,accuracy
334,K562<>BCL3<>None,4,0.99960441647,accuracy
335,K562<>BCLAF1<>None,4,0.99810559443,accuracy
336,K562<>CBX3<>None,4,0.986413903442,accuracy
337,K562<>CEBPB<>None,4,0.989117057562,accuracy
338,K562<>CTCF<>None,4,0.983684377088,accuracy
339,K562<>CTCFL<>None,4,0.997186961567,accuracy
340,K562<>E2F6<>None,4,0.988651148071,accuracy
341,K562<>Egr-1<>None,4,0.986778719364,accuracy
342,K562<>ELF1<>None,4,0.989253314111,accuracy
343,K562<>ETS1<>None,4,0.99472994831,accuracy
344,K562<>FOSL1<>None,4,0.996145258272,accuracy
345,K562<>GABP<>None,4,0.993477267133,accuracy
346,K562<>GATA2<>None,4,0.992523471289,accuracy
347,K562<>HDAC2<>None,4,0.99767484792,accuracy
348,K562<>Max<>None,4,0.97640124477,accuracy
349,K562<>MEF2A<>None,4,0.998378107528,accuracy
350,K562<>NR2F2<>None,4,0.990593902739,accuracy
351,K562<>NRSF<>None,4,0.994325574036,accuracy
352,K562<>PML<>None,4,0.989209360385,accuracy
353,K562<>Pol2-4H8<>None,4,0.989446710503,accuracy
354,K562<>Pol2<>None,4,0.980594430184,accuracy
355,K562<>PU.1<>None,4,0.991024649249,accuracy
356,K562<>Rad21<>None,4,0.990571925876,accuracy
357,K562<>Sin3Ak-20<>None,4,0.995231020781,accuracy
358,K562<>SIX5<>None,4,0.998589085411,accuracy
359,K562<>SP1<>None,4,0.997217729175,accuracy
360,K562<>SP2<>None,4,0.999015436548,accuracy
361,K562<>SRF<>None,4,0.998593480783,accuracy
362,K562<>STAT5A<>None,4,0.994716762193,accuracy
363,K562<>TAF1<>None,4,0.993002566898,accuracy
364,K562<>TAF7<>None,4,0.998580294666,accuracy
365,K562<>TEAD4<>None,4,0.983833819755,accuracy
366,K562<>THAP1<>None,4,0.998619853019,accuracy
367,K562<>TRIM28<>None,4,0.992228981328,accuracy
368,K562<>USF1<>None,4,0.992791589015,accuracy
369,K562<>YY1<>None,4,0.994743134428,accuracy
370,K562<>YY1<>None,4,0.990189528464,accuracy
371,K562<>ZBTB33<>None,4,0.998927529097,accuracy
372,K562<>ZBTB7A<>None,4,0.989244523366,accuracy
373,PANC-1<>NRSF<>None,4,0.997714406273,accuracy
374,PANC-1<>Pol2-4H8<>None,4,0.996061746194,accuracy
375,PANC-1<>Sin3Ak-20<>None,4,0.997195752312,accuracy
376,PFSK-1<>FOXP2<>None,4,0.989174197405,accuracy
377,PFSK-1<>NRSF<>None,4,0.99235205176,accuracy
378,PFSK-1<>Sin3Ak-20<>None,4,0.996703470586,accuracy
379,PFSK-1<>TAF1<>None,4,0.996637539998,accuracy
380,SK-N-MC<>FOXP2<>None,4,0.984594219206,accuracy
381,SK-N-MC<>Pol2-4H8<>None,4,0.983152537009,accuracy
382,SK-N-SH<>NRSF<>None,4,0.991420232779,accuracy
383,SK-N-SH<>NRSF<>None,4,0.995178276311,accuracy
384,SK-N-SH<>Pol2-4H8<>None,4,0.98346460846,accuracy
385,SK-N-SH_RA<>CTCF<>None,4,0.988910475052,accuracy
386,SK-N-SH_RA<>p300<>None,4,0.973372833081,accuracy
387,SK-N-SH_RA<>Rad21<>None,4,0.977557227751,accuracy
388,SK-N-SH_RA<>USF1<>None,4,0.992316888779,accuracy
389,SK-N-SH_RA<>YY1<>None,4,0.99154330321,accuracy
390,SK-N-SH<>Sin3Ak-20<>None,4,0.990998277014,accuracy
391,SK-N-SH<>TAF1<>None,4,0.993464081016,accuracy
392,T-47D<>CTCF<>DMSO_0.02pct,4,0.986369949717,accuracy
393,T-47D<>ERalpha<>BPA_100nM,4,0.998074826822,accuracy
394,T-47D<>ERalpha<>Genistein_100nM,4,0.994053060937,accuracy
395,T-47D<>ERalpha<>Estradiol_10nM,4,0.994101410036,accuracy
396,T-47D<>FOXA1<>DMSO_0.02pct,4,0.980414219909,accuracy
397,T-47D<>GATA3<>DMSO_0.02pct,4,0.977816554731,accuracy
398,T-47D<>p300<>DMSO_0.02pct,4,0.990866415837,accuracy
399,U87<>NRSF<>None,4,0.993064102113,accuracy
400,U87<>Pol2-4H8<>None,4,0.983389887127,accuracy
401,A549<>BHLHE40<>None,4,0.998378107528,accuracy
402,A549<>CEBPB<>None,4,0.978941770104,accuracy
403,A549<>Max<>None,4,0.993802524702,accuracy
404,A549<>Pol2(phosphoS2)<>None,4,0.996628749253,accuracy
405,A549<>Rad21<>None,4,0.989253314111,accuracy
406,GM08714<>ZNF274<>None,4,0.99958683498,accuracy
407,GM10847<>NFKB<>TNFa,4,0.994031084075,accuracy
408,GM10847<>Pol2<>None,4,0.993899222898,accuracy
409,GM12878<>BHLHE40<>None,4,0.992083934034,accuracy
410,GM12878<>BRCA1<>None,4,0.99982858047,accuracy
411,GM12878<>c-Fos<>None,4,0.999340694117,accuracy
412,GM12878<>CHD1<>None,4,0.99552111537,accuracy
413,GM12878<>CHD2<>None,4,0.990352157249,accuracy
414,GM12878<>COREST<>None,4,0.998703365097,accuracy
415,GM12878<>CTCF<>None,4,0.981033967439,accuracy
416,GM12878<>E2F4<>None,4,0.99831217694,accuracy
417,GM12878<>EBF1<>None,4,0.98170645944,accuracy
418,GM12878<>ELK1<>None,4,0.9968133549,accuracy
419,GM12878<>IKZF1<>None,4,0.991547698583,accuracy
420,GM12878<>JunD<>None,4,0.998540736313,accuracy
421,GM12878<>Max<>None,4,0.990949927916,accuracy
422,GM12878<>MAZ<>None,4,0.986330391364,accuracy
423,GM12878<>Mxi1<>None,4,0.98666883505,accuracy
424,GM12878<>NF-E2<>None,4,0.999696719294,accuracy
425,GM12878<>NFKB<>TNFa,4,0.989152220542,accuracy
426,GM12878<>NF-YA<>None,4,0.999296740392,accuracy
427,GM12878<>NF-YB<>None,4,0.991947677485,accuracy
428,GM12878<>Nrf1<>None,4,0.99769242941,accuracy
429,GM12878<>p300<>None,4,0.995705721017,accuracy
430,GM12878<>p300<>None,4,0.988005028306,accuracy
431,GM12878<>Pol2<>None,4,0.985974366187,accuracy
432,GM12878<>Pol2(phosphoS2)<>None,4,0.992207004466,accuracy
433,GM12878<>Pol2<>None,4,0.994127782271,accuracy
434,GM12878<>Pol3<>None,4,0.999991209255,accuracy
435,GM12878<>Rad21<>None,4,0.985055733324,accuracy
436,GM12878<>RFX5<>None,4,0.99769242941,accuracy
437,GM12878<>SIN3A<>None,4,0.991143324308,accuracy
438,GM12878<>SMC3<>None,4,0.984765638736,accuracy
439,GM12878<>STAT1<>None,4,0.99851875945,accuracy
440,GM12878<>STAT3<>None,4,0.995028833644,accuracy
441,GM12878<>TBLR1<>None,4,0.989886247758,accuracy
442,GM12878<>TBP<>None,4,0.990651042582,accuracy
443,GM12878<>TR4<>None,4,0.999094553254,accuracy
444,GM12878<>USF2<>None,4,0.99574527937,accuracy
445,GM12878<>WHIP<>None,4,0.990391715602,accuracy
446,GM12878<>YY1<>None,4,0.998567108548,accuracy
447,GM12878<>Znf143<>None,4,0.990110411759,accuracy
448,GM12878<>ZNF274<>None,4,0.999775836,accuracy
449,GM12878<>ZZZ3<>None,4,0.999529695137,accuracy
450,GM12891<>NFKB<>TNFa,4,0.9815526214,accuracy
451,GM12891<>Pol2<>None,4,0.986251274658,accuracy
452,GM12892<>NFKB<>TNFa,4,0.994633250114,accuracy
453,GM12892<>Pol2<>None,4,0.986536973874,accuracy
454,GM15510<>NFKB<>TNFa,4,0.991253208622,accuracy
455,GM15510<>Pol2<>None,4,0.98914782517,accuracy
456,GM18505<>NFKB<>TNFa,4,0.993837687682,accuracy
457,GM18505<>Pol2<>None,4,0.985266711206,accuracy
458,GM18526<>NFKB<>TNFa,4,0.998193501881,accuracy
459,GM18526<>Pol2<>None,4,0.990721368543,accuracy
460,GM18951<>NFKB<>TNFa,4,0.991785048701,accuracy
461,GM18951<>Pol2<>None,4,0.986071064383,accuracy
462,GM19099<>NFKB<>TNFa,4,0.99553869686,accuracy
463,GM19099<>Pol2<>None,4,0.986739161011,accuracy
464,GM19193<>NFKB<>TNFa,4,0.996962797567,accuracy
465,GM19193<>Pol2<>None,4,0.98663367207,accuracy
466,H1-hESC<>Bach1<>None,4,0.993200358662,accuracy
467,H1-hESC<>BRCA1<>None,4,0.99912092549,accuracy
468,H1-hESC<>CEBPB<>None,4,0.992501494427,accuracy
469,H1-hESC<>CHD1<>None,4,0.998659411372,accuracy
470,H1-hESC<>CHD2<>None,4,0.996896866978,accuracy
471,H1-hESC<>c-Jun<>None,4,0.99891434298,accuracy
472,H1-hESC<>c-Myc<>None,4,0.997710010901,accuracy
473,H1-hESC<>CtBP2<>None,4,0.992628960231,accuracy
474,H1-hESC<>GTF2F1<>None,4,0.997828685959,accuracy
475,H1-hESC<>JunD<>None,4,0.994290411055,accuracy
476,H1-hESC<>MafK<>None,4,0.993740989486,accuracy
477,H1-hESC<>Max<>None,4,0.993631105172,accuracy
478,H1-hESC<>Mxi1<>None,4,0.996299096311,accuracy
479,H1-hESC<>Nrf1<>None,4,0.998417665881,accuracy
480,H1-hESC<>Rad21<>None,4,0.977420971202,accuracy
481,H1-hESC<>RFX5<>None,4,0.999046204156,accuracy
482,H1-hESC<>SIN3A<>None,4,0.982783325715,accuracy
483,H1-hESC<>SUZ12<>None,4,0.997063891135,accuracy
484,H1-hESC<>TBP<>None,4,0.990400506347,accuracy
485,H1-hESC<>USF2<>None,4,0.996729842821,accuracy
486,H1-hESC<>Znf143<>None,4,0.9836184465,accuracy
487,HCT-116<>Pol2<>None,4,0.989297267836,accuracy
488,HCT-116<>TCF7L2<>None,4,0.986440275678,accuracy
489,HEK293<>ELK4<>None,4,0.999006645803,accuracy
490,HEK293<>KAP1<>None,4,0.981319666655,accuracy
491,HEK293<>Pol2<>None,4,0.993806920075,accuracy
492,HEK293<>TCF7L2<>None,4,0.992505889799,accuracy
493,HEK293-T-REx<>ZNF263<>None,4,0.975645240691,accuracy
494,HeLa-S3<>AP-2alpha<>None,4,0.982255881008,accuracy
495,HeLa-S3<>AP-2gamma<>None,4,0.976959457084,accuracy
496,HeLa-S3<>BAF155<>None,4,0.991327929955,accuracy
497,HeLa-S3<>BAF170<>None,4,0.998048454587,accuracy
498,HeLa-S3<>BDP1<>None,4,0.999854952706,accuracy
499,HeLa-S3<>BRCA1<>None,4,0.995318928232,accuracy
500,HeLa-S3<>BRF1<>None,4,0.999973627765,accuracy
501,HeLa-S3<>BRF2<>None,4,0.999938464784,accuracy
502,HeLa-S3<>Brg1<>None,4,0.998830830901,accuracy
503,HeLa-S3<>CEBPB<>None,4,0.97011586202,accuracy
504,HeLa-S3<>c-Fos<>None,4,0.995231020781,accuracy
505,HeLa-S3<>CHD2<>None,4,0.985701853089,accuracy
506,HeLa-S3<>c-Jun<>None,4,0.984770034108,accuracy
507,HeLa-S3<>c-Myc<>None,4,0.993156404937,accuracy
508,HeLa-S3<>COREST<>None,4,0.986528183129,accuracy
509,HeLa-S3<>E2F1<>None,4,0.996765005802,accuracy
510,HeLa-S3<>E2F4<>None,4,0.997494637645,accuracy
511,HeLa-S3<>E2F6<>None,4,0.995389254193,accuracy
512,HeLa-S3<>ELK1<>None,4,0.996725447449,accuracy
513,HeLa-S3<>ELK4<>None,4,0.994857414114,accuracy
514,HeLa-S3<>GTF2F1<>None,4,0.989446710503,accuracy
515,HeLa-S3<>HA-E2F1<>None,4,0.994387109251,accuracy
516,HeLa-S3<>Ini1<>None,4,0.992409191603,accuracy
517,HeLa-S3<>IRF3<>None,4,0.999336298745,accuracy
518,HeLa-S3<>JunD<>None,4,0.980576848694,accuracy
519,HeLa-S3<>MafK<>None,4,0.990536762896,accuracy
520,HeLa-S3<>Max<>None,4,0.978247301241,accuracy
521,HeLa-S3<>MAZ<>None,4,0.988018214424,accuracy
522,HeLa-S3<>Mxi1<>None,4,0.990514786033,accuracy
523,HeLa-S3<>NF-YA<>None,4,0.996285910194,accuracy
524,HeLa-S3<>NF-YB<>None,4,0.996167235135,accuracy
525,HeLa-S3<>Nrf1<>None,4,0.998637434509,accuracy
526,HeLa-S3<>p300<>None,4,0.982462463518,accuracy
527,HeLa-S3<>Pol2(phosphoS2)<>None,4,0.988857730581,accuracy
528,HeLa-S3<>Pol2<>None,4,0.984312915363,accuracy
529,HeLa-S3<>PRDM1<>None,4,0.997230915292,accuracy
530,HeLa-S3<>Rad21<>None,4,0.982251485636,accuracy
531,HeLa-S3<>RFX5<>None,4,0.987539118816,accuracy
532,HeLa-S3<>RPC155<>None,4,0.997868244312,accuracy
533,HeLa-S3<>SMC3<>None,4,0.981389992616,accuracy
534,HeLa-S3<>SPT20<>None,4,0.999063785646,accuracy
535,HeLa-S3<>STAT1<>IFNg30,4,0.985706248462,accuracy
536,HeLa-S3<>STAT3<>None,4,0.989600548542,accuracy
537,HeLa-S3<>TBP<>None,4,0.987398466894,accuracy
538,HeLa-S3<>TCF7L2<>None,4,0.980976827596,accuracy
539,HeLa-S3<>TCF7L2<>None,4,0.99657160941,accuracy
540,HeLa-S3<>TFIIIC-110<>None,4,0.998211083371,accuracy
541,HeLa-S3<>TR4<>None,4,0.998597876156,accuracy
542,HeLa-S3<>USF2<>None,4,0.992853124231,accuracy
543,HeLa-S3<>ZKSCAN1<>None,4,0.996461725096,accuracy
544,HeLa-S3<>Znf143<>None,4,0.996044164703,accuracy
545,HeLa-S3<>ZNF274<>None,4,0.999991209255,accuracy
546,HeLa-S3<>ZZZ3<>None,4,0.999806603608,accuracy
547,HepG2<>ARID3A<>None,4,0.989635711523,accuracy
548,HepG2<>BHLHE40<>None,4,0.993371778192,accuracy
549,HepG2<>BRCA1<>None,4,0.999582439608,accuracy
550,HepG2<>CEBPB<>forskolin,4,0.993143218819,accuracy
551,HepG2<>CEBPB<>None,4,0.979442842575,accuracy
552,HepG2<>CHD2<>None,4,0.997995710116,accuracy
553,HepG2<>c-Jun<>None,4,0.994259643447,accuracy
554,HepG2<>COREST<>None,4,0.997569358979,accuracy
555,HepG2<>ERRA<>forskolin,4,0.999564858117,accuracy
556,HepG2<>GRp20<>forskolin,4,0.999679137804,accuracy
557,HepG2<>HNF4A<>forskolin,4,0.994620063997,accuracy
558,HepG2<>HSF1<>forskolin,4,0.999468159921,accuracy
559,HepG2<>IRF3<>None,4,0.999797812863,accuracy
560,HepG2<>JunD<>None,4,0.985187594501,accuracy
561,HepG2<>MafF<>None,4,0.982598720068,accuracy
562,HepG2<>MafK<>None,4,0.974137627905,accuracy
563,HepG2<>MafK<>None,4,0.983622841872,accuracy
564,HepG2<>Max<>None,4,0.994145363761,accuracy
565,HepG2<>MAZ<>None,4,0.993389359682,accuracy
566,HepG2<>Mxi1<>None,4,0.988136889483,accuracy
567,HepG2<>Nrf1<>None,4,0.99919125145,accuracy
568,HepG2<>p300<>None,4,0.99600460635,accuracy
569,HepG2<>PGC1A<>forskolin,4,0.99938025247,accuracy
570,HepG2<>Pol2<>forskolin,4,0.990347761876,accuracy
571,HepG2<>Pol2<>None,4,0.989385175287,accuracy
572,HepG2<>Pol2(phosphoS2)<>None,4,0.997907802665,accuracy
573,HepG2<>Rad21<>None,4,0.98513485003,accuracy
