,data,epoch,value,variable
343,K562<>ETS1<>None,0,-1.0,precision_t
344,K562<>FOSL1<>None,0,-1.0,precision_t
345,K562<>GABP<>None,0,-1.0,precision_t
346,K562<>GATA2<>None,0,-1.0,precision_t
347,K562<>HDAC2<>None,0,-1.0,precision_t
348,K562<>Max<>None,0,-1.0,precision_t
349,K562<>MEF2A<>None,0,-1.0,precision_t
350,K562<>NR2F2<>None,0,-1.0,precision_t
351,K562<>NRSF<>None,0,-1.0,precision_t
352,K562<>PML<>None,0,-1.0,precision_t
353,K562<>Pol2-4H8<>None,0,-1.0,precision_t
354,K562<>Pol2<>None,0,0.486280487805,precision_t
355,K562<>PU.1<>None,0,-1.0,precision_t
356,K562<>Rad21<>None,0,0.701030927835,precision_t
357,K562<>Sin3Ak-20<>None,0,-1.0,precision_t
358,K562<>SIX5<>None,0,-1.0,precision_t
359,K562<>SP1<>None,0,-1.0,precision_t
360,K562<>SP2<>None,0,-1.0,precision_t
361,K562<>SRF<>None,0,-1.0,precision_t
362,K562<>STAT5A<>None,0,-1.0,precision_t
363,K562<>TAF1<>None,0,-1.0,precision_t
364,K562<>TAF7<>None,0,-1.0,precision_t
365,K562<>TEAD4<>None,0,-1.0,precision_t
366,K562<>THAP1<>None,0,-1.0,precision_t
367,K562<>TRIM28<>None,0,-1.0,precision_t
368,K562<>USF1<>None,0,-1.0,precision_t
369,K562<>YY1<>None,0,-1.0,precision_t
370,K562<>YY1<>None,0,-1.0,precision_t
371,K562<>ZBTB33<>None,0,-1.0,precision_t
372,K562<>ZBTB7A<>None,0,-1.0,precision_t
373,PANC-1<>NRSF<>None,0,-1.0,precision_t
374,PANC-1<>Pol2-4H8<>None,0,-1.0,precision_t
375,PANC-1<>Sin3Ak-20<>None,0,-1.0,precision_t
376,PFSK-1<>FOXP2<>None,0,-1.0,precision_t
377,PFSK-1<>NRSF<>None,0,-1.0,precision_t
378,PFSK-1<>Sin3Ak-20<>None,0,-1.0,precision_t
379,PFSK-1<>TAF1<>None,0,-1.0,precision_t
380,SK-N-MC<>FOXP2<>None,0,-1.0,precision_t
381,SK-N-MC<>Pol2-4H8<>None,0,-1.0,precision_t
382,SK-N-SH<>NRSF<>None,0,-1.0,precision_t
383,SK-N-SH<>NRSF<>None,0,-1.0,precision_t
384,SK-N-SH<>Pol2-4H8<>None,0,-1.0,precision_t
385,SK-N-SH_RA<>CTCF<>None,0,0.748663101604,precision_t
386,SK-N-SH_RA<>p300<>None,0,-1.0,precision_t
387,SK-N-SH_RA<>Rad21<>None,0,0.847826086957,precision_t
388,SK-N-SH_RA<>USF1<>None,0,-1.0,precision_t
389,SK-N-SH_RA<>YY1<>None,0,-1.0,precision_t
390,SK-N-SH<>Sin3Ak-20<>None,0,-1.0,precision_t
391,SK-N-SH<>TAF1<>None,0,-1.0,precision_t
392,T-47D<>CTCF<>DMSO_0.02pct,0,0.89010989011,precision_t
393,T-47D<>ERalpha<>BPA_100nM,0,-1.0,precision_t
394,T-47D<>ERalpha<>Genistein_100nM,0,-1.0,precision_t
395,T-47D<>ERalpha<>Estradiol_10nM,0,-1.0,precision_t
396,T-47D<>FOXA1<>DMSO_0.02pct,0,-1.0,precision_t
397,T-47D<>GATA3<>DMSO_0.02pct,0,-1.0,precision_t
398,T-47D<>p300<>DMSO_0.02pct,0,-1.0,precision_t
399,U87<>NRSF<>None,0,-1.0,precision_t
400,U87<>Pol2-4H8<>None,0,-1.0,precision_t
401,A549<>BHLHE40<>None,0,-1.0,precision_t
402,A549<>CEBPB<>None,0,-1.0,precision_t
403,A549<>Max<>None,0,-1.0,precision_t
404,A549<>Pol2(phosphoS2)<>None,0,-1.0,precision_t
405,A549<>Rad21<>None,0,0.805309734513,precision_t
406,GM08714<>ZNF274<>None,0,-1.0,precision_t
407,GM10847<>NFKB<>TNFa,0,-1.0,precision_t
408,GM10847<>Pol2<>None,0,-1.0,precision_t
409,GM12878<>BHLHE40<>None,0,-1.0,precision_t
410,GM12878<>BRCA1<>None,0,-1.0,precision_t
411,GM12878<>c-Fos<>None,0,-1.0,precision_t
412,GM12878<>CHD1<>None,0,-1.0,precision_t
413,GM12878<>CHD2<>None,0,-1.0,precision_t
414,GM12878<>COREST<>None,0,-1.0,precision_t
415,GM12878<>CTCF<>None,0,0.71144278607,precision_t
416,GM12878<>E2F4<>None,0,-1.0,precision_t
417,GM12878<>EBF1<>None,0,-1.0,precision_t
418,GM12878<>ELK1<>None,0,-1.0,precision_t
419,GM12878<>IKZF1<>None,0,-1.0,precision_t
420,GM12878<>JunD<>None,0,-1.0,precision_t
421,GM12878<>Max<>None,0,-1.0,precision_t
422,GM12878<>MAZ<>None,0,-1.0,precision_t
423,GM12878<>Mxi1<>None,0,-1.0,precision_t
424,GM12878<>NF-E2<>None,0,-1.0,precision_t
425,GM12878<>NFKB<>TNFa,0,-1.0,precision_t
426,GM12878<>NF-YA<>None,0,-1.0,precision_t
427,GM12878<>NF-YB<>None,0,-1.0,precision_t
428,GM12878<>Nrf1<>None,0,-1.0,precision_t
429,GM12878<>p300<>None,0,-1.0,precision_t
430,GM12878<>p300<>None,0,-1.0,precision_t
431,GM12878<>Pol2<>None,0,-1.0,precision_t
432,GM12878<>Pol2(phosphoS2)<>None,0,-1.0,precision_t
433,GM12878<>Pol2<>None,0,-1.0,precision_t
434,GM12878<>Pol3<>None,0,-1.0,precision_t
435,GM12878<>Rad21<>None,0,0.794117647059,precision_t
436,GM12878<>RFX5<>None,0,-1.0,precision_t
437,GM12878<>SIN3A<>None,0,-1.0,precision_t
438,GM12878<>SMC3<>None,0,0.872037914692,precision_t
439,GM12878<>STAT1<>None,0,-1.0,precision_t
440,GM12878<>STAT3<>None,0,-1.0,precision_t
441,GM12878<>TBLR1<>None,0,-1.0,precision_t
442,GM12878<>TBP<>None,0,-1.0,precision_t
443,GM12878<>TR4<>None,0,-1.0,precision_t
444,GM12878<>USF2<>None,0,-1.0,precision_t
445,GM12878<>WHIP<>None,0,-1.0,precision_t
446,GM12878<>YY1<>None,0,-1.0,precision_t
447,GM12878<>Znf143<>None,0,1.0,precision_t
448,GM12878<>ZNF274<>None,0,-1.0,precision_t
449,GM12878<>ZZZ3<>None,0,-1.0,precision_t
450,GM12891<>NFKB<>TNFa,0,-1.0,precision_t
451,GM12891<>Pol2<>None,0,-1.0,precision_t
452,GM12892<>NFKB<>TNFa,0,-1.0,precision_t
453,GM12892<>Pol2<>None,0,-1.0,precision_t
454,GM15510<>NFKB<>TNFa,0,-1.0,precision_t
455,GM15510<>Pol2<>None,0,0.0,precision_t
456,GM18505<>NFKB<>TNFa,0,-1.0,precision_t
457,GM18505<>Pol2<>None,0,-1.0,precision_t
458,GM18526<>NFKB<>TNFa,0,-1.0,precision_t
459,GM18526<>Pol2<>None,0,-1.0,precision_t
460,GM18951<>NFKB<>TNFa,0,-1.0,precision_t
461,GM18951<>Pol2<>None,0,0.675,precision_t
462,GM19099<>NFKB<>TNFa,0,-1.0,precision_t
463,GM19099<>Pol2<>None,0,-1.0,precision_t
464,GM19193<>NFKB<>TNFa,0,-1.0,precision_t
465,GM19193<>Pol2<>None,0,-1.0,precision_t
466,H1-hESC<>Bach1<>None,0,-1.0,precision_t
467,H1-hESC<>BRCA1<>None,0,-1.0,precision_t
468,H1-hESC<>CEBPB<>None,0,-1.0,precision_t
469,H1-hESC<>CHD1<>None,0,-1.0,precision_t
470,H1-hESC<>CHD2<>None,0,-1.0,precision_t
471,H1-hESC<>c-Jun<>None,0,-1.0,precision_t
472,H1-hESC<>c-Myc<>None,0,-1.0,precision_t
473,H1-hESC<>CtBP2<>None,0,-1.0,precision_t
474,H1-hESC<>GTF2F1<>None,0,-1.0,precision_t
475,H1-hESC<>JunD<>None,0,-1.0,precision_t
476,H1-hESC<>MafK<>None,0,-1.0,precision_t
477,H1-hESC<>Max<>None,0,-1.0,precision_t
478,H1-hESC<>Mxi1<>None,0,-1.0,precision_t
479,H1-hESC<>Nrf1<>None,0,-1.0,precision_t
480,H1-hESC<>Rad21<>None,0,0.76338028169,precision_t
481,H1-hESC<>RFX5<>None,0,-1.0,precision_t
482,H1-hESC<>SIN3A<>None,0,-1.0,precision_t
483,H1-hESC<>SUZ12<>None,0,-1.0,precision_t
484,H1-hESC<>TBP<>None,0,-1.0,precision_t
485,H1-hESC<>USF2<>None,0,-1.0,precision_t
486,H1-hESC<>Znf143<>None,0,0.75,precision_t
487,HCT-116<>Pol2<>None,0,-1.0,precision_t
488,HCT-116<>TCF7L2<>None,0,-1.0,precision_t
489,HEK293<>ELK4<>None,0,-1.0,precision_t
490,HEK293<>KAP1<>None,0,-1.0,precision_t
491,HEK293<>Pol2<>None,0,-1.0,precision_t
492,HEK293<>TCF7L2<>None,0,-1.0,precision_t
493,HEK293-T-REx<>ZNF263<>None,0,-1.0,precision_t
494,HeLa-S3<>AP-2alpha<>None,0,-1.0,precision_t
495,HeLa-S3<>AP-2gamma<>None,0,-1.0,precision_t
496,HeLa-S3<>BAF155<>None,0,-1.0,precision_t
497,HeLa-S3<>BAF170<>None,0,-1.0,precision_t
498,HeLa-S3<>BDP1<>None,0,-1.0,precision_t
499,HeLa-S3<>BRCA1<>None,0,-1.0,precision_t
500,HeLa-S3<>BRF1<>None,0,-1.0,precision_t
501,HeLa-S3<>BRF2<>None,0,-1.0,precision_t
502,HeLa-S3<>Brg1<>None,0,-1.0,precision_t
503,HeLa-S3<>CEBPB<>None,0,-1.0,precision_t
504,HeLa-S3<>c-Fos<>None,0,-1.0,precision_t
505,HeLa-S3<>CHD2<>None,0,-1.0,precision_t
506,HeLa-S3<>c-Jun<>None,0,-1.0,precision_t
507,HeLa-S3<>c-Myc<>None,0,-1.0,precision_t
508,HeLa-S3<>COREST<>None,0,-1.0,precision_t
509,HeLa-S3<>E2F1<>None,0,-1.0,precision_t
510,HeLa-S3<>E2F4<>None,0,-1.0,precision_t
511,HeLa-S3<>E2F6<>None,0,-1.0,precision_t
512,HeLa-S3<>ELK1<>None,0,-1.0,precision_t
513,HeLa-S3<>ELK4<>None,0,-1.0,precision_t
514,HeLa-S3<>GTF2F1<>None,0,-1.0,precision_t
515,HeLa-S3<>HA-E2F1<>None,0,-1.0,precision_t
516,HeLa-S3<>Ini1<>None,0,-1.0,precision_t
517,HeLa-S3<>IRF3<>None,0,-1.0,precision_t
518,HeLa-S3<>JunD<>None,0,-1.0,precision_t
519,HeLa-S3<>MafK<>None,0,-1.0,precision_t
520,HeLa-S3<>Max<>None,0,-1.0,precision_t
521,HeLa-S3<>MAZ<>None,0,-1.0,precision_t
522,HeLa-S3<>Mxi1<>None,0,-1.0,precision_t
523,HeLa-S3<>NF-YA<>None,0,-1.0,precision_t
524,HeLa-S3<>NF-YB<>None,0,-1.0,precision_t
525,HeLa-S3<>Nrf1<>None,0,-1.0,precision_t
526,HeLa-S3<>p300<>None,0,-1.0,precision_t
527,HeLa-S3<>Pol2(phosphoS2)<>None,0,-1.0,precision_t
528,HeLa-S3<>Pol2<>None,0,0.461021505376,precision_t
529,HeLa-S3<>PRDM1<>None,0,-1.0,precision_t
530,HeLa-S3<>Rad21<>None,0,0.822784810127,precision_t
531,HeLa-S3<>RFX5<>None,0,-1.0,precision_t
532,HeLa-S3<>RPC155<>None,0,-1.0,precision_t
533,HeLa-S3<>SMC3<>None,0,0.709401709402,precision_t
534,HeLa-S3<>SPT20<>None,0,-1.0,precision_t
535,HeLa-S3<>STAT1<>IFNg30,0,-1.0,precision_t
536,HeLa-S3<>STAT3<>None,0,-1.0,precision_t
537,HeLa-S3<>TBP<>None,0,-1.0,precision_t
538,HeLa-S3<>TCF7L2<>None,0,-1.0,precision_t
539,HeLa-S3<>TCF7L2<>None,0,-1.0,precision_t
540,HeLa-S3<>TFIIIC-110<>None,0,-1.0,precision_t
541,HeLa-S3<>TR4<>None,0,-1.0,precision_t
542,HeLa-S3<>USF2<>None,0,-1.0,precision_t
543,HeLa-S3<>ZKSCAN1<>None,0,-1.0,precision_t
544,HeLa-S3<>Znf143<>None,0,-1.0,precision_t
545,HeLa-S3<>ZNF274<>None,0,-1.0,precision_t
546,HeLa-S3<>ZZZ3<>None,0,-1.0,precision_t
547,HepG2<>ARID3A<>None,0,-1.0,precision_t
548,HepG2<>BHLHE40<>None,0,-1.0,precision_t
549,HepG2<>BRCA1<>None,0,-1.0,precision_t
550,HepG2<>CEBPB<>forskolin,0,-1.0,precision_t
551,HepG2<>CEBPB<>None,0,-1.0,precision_t
552,HepG2<>CHD2<>None,0,-1.0,precision_t
553,HepG2<>c-Jun<>None,0,-1.0,precision_t
554,HepG2<>COREST<>None,0,-1.0,precision_t
555,HepG2<>ERRA<>forskolin,0,-1.0,precision_t
556,HepG2<>GRp20<>forskolin,0,-1.0,precision_t
557,HepG2<>HNF4A<>forskolin,0,-1.0,precision_t
558,HepG2<>HSF1<>forskolin,0,-1.0,precision_t
559,HepG2<>IRF3<>None,0,-1.0,precision_t
560,HepG2<>JunD<>None,0,-1.0,precision_t
561,HepG2<>MafF<>None,0,-1.0,precision_t
562,HepG2<>MafK<>None,0,-1.0,precision_t
563,HepG2<>MafK<>None,0,-1.0,precision_t
564,HepG2<>Max<>None,0,-1.0,precision_t
565,HepG2<>MAZ<>None,0,-1.0,precision_t
566,HepG2<>Mxi1<>None,0,-1.0,precision_t
567,HepG2<>Nrf1<>None,0,-1.0,precision_t
568,HepG2<>p300<>None,0,-1.0,precision_t
569,HepG2<>PGC1A<>forskolin,0,-1.0,precision_t
570,HepG2<>Pol2<>forskolin,0,-1.0,precision_t
571,HepG2<>Pol2<>None,0,-1.0,precision_t
572,HepG2<>Pol2(phosphoS2)<>None,0,-1.0,precision_t
573,HepG2<>Rad21<>None,0,0.794117647059,precision_t
574,HepG2<>RFX5<>None,0,-1.0,precision_t
575,HepG2<>SMC3<>None,0,0.811320754717,precision_t
576,HepG2<>SREBP1<>NA,0,-1.0,precision_t
577,HepG2<>TBP<>None,0,-1.0,precision_t
578,HepG2<>TCF7L2<>None,0,-1.0,precision_t
579,HepG2<>TR4<>None,0,-1.0,precision_t
580,HepG2<>USF2<>None,0,-1.0,precision_t
581,HepG2<>ZNF274<>None,0,-1.0,precision_t
582,HUVEC<>c-Fos<>None,0,0.142857142857,precision_t
583,HUVEC<>c-Jun<>None,0,-1.0,precision_t
584,HUVEC<>GATA2<>None,0,-1.0,precision_t
585,HUVEC<>Max<>None,0,-1.0,precision_t
586,HUVEC<>Pol2<>None,0,-1.0,precision_t
587,IMR90<>CEBPB<>None,0,-1.0,precision_t
588,IMR90<>CTCF<>None,0,0.85,precision_t
589,IMR90<>MafK<>None,0,-1.0,precision_t
590,IMR90<>Pol2<>None,0,-1.0,precision_t
591,IMR90<>Rad21<>None,0,0.756097560976,precision_t
592,K562<>ARID3A<>None,0,-1.0,precision_t
593,K562<>ATF1<>None,0,-1.0,precision_t
594,K562<>ATF3<>None,0,-1.0,precision_t
595,K562<>Bach1<>None,0,-1.0,precision_t
596,K562<>BDP1<>None,0,-1.0,precision_t
597,K562<>BHLHE40<>None,0,-1.0,precision_t
598,K562<>BRF1<>None,0,-1.0,precision_t
599,K562<>BRF2<>None,0,-1.0,precision_t
600,K562<>Brg1<>None,0,-1.0,precision_t
601,K562<>CCNT2<>None,0,0.571428571429,precision_t
602,K562<>CEBPB<>None,0,-1.0,precision_t
603,K562<>c-Fos<>None,0,-1.0,precision_t
604,K562<>CHD2<>None,0,-1.0,precision_t
605,K562<>c-Jun<>IFNa30,0,-1.0,precision_t
606,K562<>c-Jun<>IFNa6h,0,-1.0,precision_t
607,K562<>c-Jun<>IFNg30,0,-1.0,precision_t
608,K562<>c-Jun<>IFNg6h,0,-1.0,precision_t
609,K562<>c-Jun<>None,0,-1.0,precision_t
610,K562<>c-Myc<>IFNa30,0,-1.0,precision_t
611,K562<>c-Myc<>IFNa6h,0,-1.0,precision_t
612,K562<>c-Myc<>IFNg30,0,-1.0,precision_t
613,K562<>c-Myc<>IFNg6h,0,-1.0,precision_t
614,K562<>c-Myc<>None,0,-1.0,precision_t
615,K562<>c-Myc<>None,0,-1.0,precision_t
616,K562<>COREST<>None,0,-1.0,precision_t
617,K562<>COREST<>None,0,-1.0,precision_t
618,K562<>CTCF<>None,0,0.696356275304,precision_t
619,K562<>E2F4<>None,0,-1.0,precision_t
620,K562<>E2F6<>None,0,-1.0,precision_t
621,K562<>ELK1<>None,0,-1.0,precision_t
622,K562<>GATA1<>None,0,-1.0,precision_t
623,K562<>GATA2<>None,0,-1.0,precision_t
624,K562<>GTF2B<>None,0,-1.0,precision_t
625,K562<>GTF2F1<>None,0,-1.0,precision_t
626,K562<>HMGN3<>None,0,-1.0,precision_t
627,K562<>Ini1<>None,0,-1.0,precision_t
628,K562<>IRF1<>IFNa30,0,-1.0,precision_t
629,K562<>IRF1<>IFNa6h,0,-1.0,precision_t
630,K562<>IRF1<>IFNg30,0,-1.0,precision_t
631,K562<>IRF1<>IFNg6h,0,-1.0,precision_t
632,K562<>JunD<>None,0,-1.0,precision_t
633,K562<>KAP1<>None,0,-1.0,precision_t
634,K562<>MafF<>None,0,-1.0,precision_t
635,K562<>MafK<>None,0,-1.0,precision_t
636,K562<>Max<>None,0,-1.0,precision_t
637,K562<>MAZ<>None,0,-1.0,precision_t
638,K562<>Mxi1<>None,0,-1.0,precision_t
639,K562<>NELFe<>None,0,-1.0,precision_t
640,K562<>NF-E2<>None,0,-1.0,precision_t
641,K562<>NF-YA<>None,0,-1.0,precision_t
642,K562<>NF-YB<>None,0,-1.0,precision_t
643,K562<>Nrf1<>None,0,-1.0,precision_t
644,K562<>p300<>None,0,-1.0,precision_t
645,K562<>Pol2<>IFNa30,0,-1.0,precision_t
646,K562<>Pol2<>IFNa6h,0,-1.0,precision_t
647,K562<>Pol2<>IFNg30,0,-1.0,precision_t
648,K562<>Pol2<>IFNg6h,0,-1.0,precision_t
649,K562<>Pol2<>None,0,-1.0,precision_t
650,K562<>Pol2(phosphoS2)<>None,0,-1.0,precision_t
651,K562<>Pol2(phosphoS2)<>None,0,-1.0,precision_t
652,K562<>Pol2<>None,0,-1.0,precision_t
653,K562<>Pol3<>None,0,-1.0,precision_t
654,K562<>Rad21<>None,0,0.777777777778,precision_t
655,K562<>RFX5<>None,0,-1.0,precision_t
656,K562<>RPC155<>None,0,-1.0,precision_t
657,K562<>SETDB1<>MNaseD,0,-1.0,precision_t
658,K562<>SETDB1<>None,0,-1.0,precision_t
659,K562<>SIRT6<>None,0,-1.0,precision_t
660,K562<>SMC3<>None,0,0.756756756757,precision_t
661,K562<>STAT1<>IFNa30,0,-1.0,precision_t
662,K562<>STAT1<>IFNa6h,0,-1.0,precision_t
663,K562<>STAT1<>IFNg30,0,-1.0,precision_t
664,K562<>STAT1<>IFNg6h,0,-1.0,precision_t
665,K562<>STAT2<>IFNa30,0,-1.0,precision_t
666,K562<>STAT2<>IFNa6h,0,-1.0,precision_t
667,K562<>TAL1<>None,0,-1.0,precision_t
668,K562<>TBLR1<>None,0,-1.0,precision_t
669,K562<>TBLR1<>None,0,-1.0,precision_t
670,K562<>TBP<>None,0,-1.0,precision_t
671,K562<>TFIIIC-110<>None,0,-1.0,precision_t
672,K562<>TR4<>None,0,-1.0,precision_t
673,K562<>UBF<>None,0,-1.0,precision_t
674,K562<>UBTF<>None,0,-1.0,precision_t
675,K562<>USF2<>None,0,-1.0,precision_t
676,K562<>YY1<>None,0,-1.0,precision_t
677,K562<>Znf143<>None,0,1.0,precision_t
678,K562<>ZNF263<>None,0,-1.0,precision_t
679,K562<>ZNF274<>None,0,-1.0,precision_t
680,K562<>ZNF274<>None,0,-1.0,precision_t
681,MCF10A-Er-Src<>c-Fos<>EtOH_0.01pct,0,0.6,precision_t
682,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_12hr,0,0.878787878788,precision_t
683,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_4hr,0,0.714285714286,precision_t
684,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_36hr,0,0.857142857143,precision_t
685,MCF10A-Er-Src<>c-Myc<>EtOH_0.01pct,0,-1.0,precision_t
686,MCF10A-Er-Src<>c-Myc<>4OHTAM_1uM_4hr,0,-1.0,precision_t
687,MCF10A-Er-Src<>E2F4<>4OHTAM_1uM_36hr,0,-1.0,precision_t
688,MCF10A-Er-Src<>Pol2<>EtOH_0.01pct,0,-1.0,precision_t
689,MCF10A-Er-Src<>Pol2<>4OHTAM_1uM_36hr,0,-1.0,precision_t
690,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct_4hr,0,-1.0,precision_t
691,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct_12hr,0,-1.0,precision_t
692,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct,0,-1.0,precision_t
693,MCF10A-Er-Src<>STAT3<>4OHTAM_1uM_12hr,0,-1.0,precision_t
694,MCF10A-Er-Src<>STAT3<>4OHTAM_1uM_36hr,0,-1.0,precision_t
695,MCF-7<>GATA3<>None,0,-1.0,precision_t
696,MCF-7<>GATA3<>None,0,-1.0,precision_t
697,MCF-7<>HA-E2F1<>None,0,-1.0,precision_t
698,MCF-7<>TCF7L2<>None,0,-1.0,precision_t
699,MCF-7<>ZNF217<>None,0,-1.0,precision_t
700,NB4<>c-Myc<>None,0,-1.0,precision_t
701,NB4<>Max<>None,0,-1.0,precision_t
702,NB4<>Pol2<>None,0,-1.0,precision_t
703,NT2-D1<>SUZ12<>None,0,-1.0,precision_t
704,NT2-D1<>YY1<>None,0,-1.0,precision_t
705,NT2-D1<>ZNF274<>None,0,-1.0,precision_t
706,PANC-1<>TCF7L2<>None,0,-1.0,precision_t
707,PBDEFetal<>GATA1<>None,0,-1.0,precision_t
708,PBDE<>GATA1<>None,0,-1.0,precision_t
709,PBDE<>Pol2<>None,0,-1.0,precision_t
710,Raji<>Pol2<>None,0,-1.0,precision_t
711,SH-SY5Y<>GATA2<>None,0,-1.0,precision_t
712,SH-SY5Y<>GATA3<>None,0,-1.0,precision_t
713,U2OS<>KAP1<>None,0,-1.0,precision_t
714,U2OS<>SETDB1<>None,0,-1.0,precision_t
715,K562<>eGFP-FOS<>None,0,-1.0,precision_t
716,K562<>eGFP-GATA2<>None,0,-1.0,precision_t
717,K562<>eGFP-HDAC8<>None,0,-1.0,precision_t
718,K562<>eGFP-JunB<>None,0,-1.0,precision_t
719,K562<>eGFP-JunD<>None,0,-1.0,precision_t
720,A549<>CTCF<>None,0,0.898734177215,precision_t
721,A549<>Pol2<>None,0,-1.0,precision_t
722,Fibrobl<>CTCF<>None,0,0.8125,precision_t
723,Gliobla<>CTCF<>None,0,0.868098159509,precision_t
724,Gliobla<>Pol2<>None,0,-1.0,precision_t
725,GM12878<>c-Myc<>None,0,-1.0,precision_t
726,GM12878<>CTCF<>None,0,0.777292576419,precision_t
727,GM12878<>Pol2<>None,0,-1.0,precision_t
728,GM12891<>CTCF<>None,0,0.769230769231,precision_t
729,GM12892<>CTCF<>None,0,0.782608695652,precision_t
730,GM19238<>CTCF<>None,0,0.79347826087,precision_t
731,GM19239<>CTCF<>None,0,0.770491803279,precision_t
732,GM19240<>CTCF<>None,0,0.78313253012,precision_t
733,H1-hESC<>c-Myc<>None,0,-1.0,precision_t
734,H1-hESC<>CTCF<>None,0,0.545454545455,precision_t
735,H1-hESC<>Pol2<>None,0,-1.0,precision_t
736,HeLa-S3<>c-Myc<>None,0,-1.0,precision_t
737,HeLa-S3<>CTCF<>None,0,0.699074074074,precision_t
738,HeLa-S3<>Pol2<>None,0,-1.0,precision_t
739,HepG2<>c-Myc<>None,0,-1.0,precision_t
740,HepG2<>CTCF<>None,0,0.873170731707,precision_t
741,HepG2<>Pol2<>None,0,-1.0,precision_t
742,HUVEC<>c-Myc<>None,0,-1.0,precision_t
743,HUVEC<>CTCF<>None,0,0.685714285714,precision_t
744,HUVEC<>Pol2<>None,0,-1.0,precision_t
745,K562<>c-Myc<>None,0,-1.0,precision_t
746,K562<>CTCF<>None,0,0.786666666667,precision_t
747,K562<>Pol2<>None,0,-1.0,precision_t
748,MCF-7<>c-Myc<>estrogen,0,-1.0,precision_t
749,MCF-7<>c-Myc<>serum_stimulated_media,0,-1.0,precision_t
750,MCF-7<>c-Myc<>serum_starved_media,0,-1.0,precision_t
751,MCF-7<>c-Myc<>vehicle,0,-1.0,precision_t
752,MCF-7<>CTCF<>estrogen,0,0.744336569579,precision_t
753,MCF-7<>CTCF<>serum_stimulated_media,0,0.790697674419,precision_t
754,MCF-7<>CTCF<>serum_starved_media,0,0.77027027027,precision_t
755,MCF-7<>CTCF<>None,0,0.80612244898,precision_t
756,MCF-7<>CTCF<>vehicle,0,0.825892857143,precision_t
757,MCF-7<>Pol2<>serum_stimulated_media,0,0.0,precision_t
758,MCF-7<>Pol2<>serum_starved_media,0,-1.0,precision_t
759,MCF-7<>Pol2<>None,0,-1.0,precision_t
760,NHEK<>CTCF<>None,0,0.844594594595,precision_t
761,ProgFib<>CTCF<>None,0,0.712,precision_t
762,ProgFib<>Pol2<>None,0,-1.0,precision_t
763,A549<>CTCF<>None,0,0.836298932384,precision_t
764,AG04449<>CTCF<>None,0,0.787564766839,precision_t
765,AG04450<>CTCF<>None,0,0.822393822394,precision_t
766,AG09309<>CTCF<>None,0,0.809701492537,precision_t
767,AG09319<>CTCF<>None,0,0.880398671096,precision_t
768,AG10803<>CTCF<>None,0,0.849765258216,precision_t
769,AoAF<>CTCF<>None,0,0.765625,precision_t
770,BE2_C<>CTCF<>None,0,0.881012658228,precision_t
771,BJ<>CTCF<>None,0,0.892430278884,precision_t
772,Caco-2<>CTCF<>None,0,0.844594594595,precision_t
773,GM06990<>CTCF<>None,0,0.80412371134,precision_t
774,GM12801<>CTCF<>None,0,-1.0,precision_t
775,GM12864<>CTCF<>None,0,0.824561403509,precision_t
776,GM12865<>CTCF<>None,0,0.803149606299,precision_t
777,GM12872<>CTCF<>None,0,0.847457627119,precision_t
778,GM12873<>CTCF<>None,0,0.874193548387,precision_t
779,GM12874<>CTCF<>None,0,0.770925110132,precision_t
780,GM12875<>CTCF<>None,0,0.787330316742,precision_t
781,GM12878<>CTCF<>None,0,0.808,precision_t
782,HAc<>CTCF<>None,0,0.881679389313,precision_t
783,HA-sp<>CTCF<>None,0,0.833333333333,precision_t
784,HBMEC<>CTCF<>None,0,0.863517060367,precision_t
785,HCFaa<>CTCF<>None,0,0.784482758621,precision_t
786,HCM<>CTCF<>None,0,0.87537993921,precision_t
787,HCPEpiC<>CTCF<>None,0,0.869680851064,precision_t
788,HCT-116<>CTCF<>None,0,0.800539083558,precision_t
789,HEEpiC<>CTCF<>None,0,0.825925925926,precision_t
790,HEK293<>CTCF<>None,0,0.821862348178,precision_t
791,HeLa-S3<>CTCF<>None,0,0.7899543379,precision_t
792,HepG2<>CTCF<>None,0,0.8,precision_t
793,HFF<>CTCF<>None,0,0.767195767196,precision_t
794,HFF-Myc<>CTCF<>None,0,0.865030674847,precision_t
795,HL-60<>CTCF<>None,0,0.681818181818,precision_t
796,HMEC<>CTCF<>None,0,0.885350318471,precision_t
797,HMF<>CTCF<>None,0,0.795454545455,precision_t
798,HPAF<>CTCF<>None,0,0.880108991826,precision_t
799,HPF<>CTCF<>None,0,0.791666666667,precision_t
800,HRE<>CTCF<>None,0,0.849206349206,precision_t
801,HRPEpiC<>CTCF<>None,0,0.80118694362,precision_t
802,HUVEC<>CTCF<>None,0,0.841584158416,precision_t
803,HVMF<>CTCF<>None,0,0.872549019608,precision_t
804,K562<>CTCF<>None,0,0.774468085106,precision_t
805,MCF-7<>CTCF<>None,0,0.808625336927,precision_t
806,NB4<>CTCF<>None,0,0.790794979079,precision_t
807,NHDF-neo<>CTCF<>None,0,0.880658436214,precision_t
